node1,node2,correct_label,similarity,answer
23,1144,1,0.5,0
38,1476,0,0.5,0
42,1894,0,0.5,0
88,1134,0,0.5,0
97,1170,1,0.5,0
116,1154,0,0.5,0
164,1317,1,0.5,1
185,1357,1,0.5,0
204,1357,0,0.5,0
220,1367,1,0.5,1
277,1387,1,0.5,0
293,1171,0,0.5,0
293,1314,0,0.5,0
299,1506,0,0.5,0
343,1500,1,0.5,0
371,1557,1,0.5,0
385,1520,1,0.5,0
479,1531,0,0.5,0
482,1875,0,0.5,0
484,1873,0,0.5,0
512,1747,0,0.5,0
626,2031,0,0.5,0
665,1714,0,0.5,0
665,1716,0,0.5,0
665,1723,0,0.5,0
736,1857,1,0.5,0
765,1716,0,0.5,0
783,1372,0,0.5,0
901,1713,0,0.5,0
915,2087,0,0.5,0
915,2088,0,0.5,0
916,2086,0,0.5,0
917,2086,0,0.5,0
980,2139,1,0.5,0
985,2121,1,0.5,0
994,1737,0,0.5,0
44,1428,0,0.49586800000000003,0
750,1714,0,0.494253,0
750,1715,0,0.494253,0
750,1716,0,0.494253,0
750,1723,0,0.494253,0
543,1888,1,0.493976,0
464,1793,1,0.493827,0
552,1954,1,0.493827,0
555,1204,0,0.493827,0
966,1153,0,0.493671,0
723,1894,0,0.49350600000000006,0
466,1685,0,0.493151,0
492,1818,1,0.493151,0
88,1153,1,0.492958,0
596,1688,1,0.492958,0
903,2042,1,0.492537,0
915,2090,0,0.492537,0
915,2092,0,0.492537,0
920,2086,0,0.492537,0
921,2086,0,0.492537,0
478,1875,0,0.49230799999999997,0
480,1875,0,0.49230799999999997,0
481,1655,0,0.49230799999999997,0
481,1712,0,0.49230799999999997,0
481,2008,0,0.49230799999999997,0
483,1874,0,0.49230799999999997,0
484,1655,0,0.49230799999999997,0
484,1712,0,0.49230799999999997,0
484,1926,0,0.49230799999999997,0
135,1083,0,0.49206300000000003,0
408,1106,1,0.49206300000000003,0
545,1798,1,0.491803,0
546,1799,1,0.491803,0
547,1841,1,0.491803,0
591,1816,0,0.491803,0
10,1261,1,0.49090900000000004,0
60,1098,1,0.490566,1
694,1854,0,0.490566,0
699,1854,0,0.490566,0
906,2048,1,0.490385,0
447,2104,0,0.489796,0
594,1162,0,0.489796,0
706,1815,1,0.489796,0
798,1209,0,0.489796,0
57,1188,0,0.48936199999999996,0
281,1720,0,0.48913,0
797,1148,0,0.488889,0
798,1148,0,0.488889,0
956,1995,1,0.48837200000000003,0
126,1211,1,0.488095,0
80,1231,1,0.48780500000000004,1
177,1242,0,0.4875,0
384,2109,1,0.4875,0
772,1650,0,0.486842,0
773,1879,1,0.48611099999999996,1
615,1720,0,0.48598100000000005,0
616,1720,0,0.48598100000000005,0
644,1720,0,0.48598100000000005,0
645,1720,0,0.48598100000000005,0
858,1666,0,0.48571400000000003,0
1080,1104,1,0.48571400000000003,0
24,2126,0,0.48529399999999995,0
